"relative_path","category","description","source_path","file_size_mb","sha256","include_reason","public_safety_check","used_in_manuscript","related_figure_or_table"
"scripts/robustness/01_inspect_input_object.py","script","Analysis or figure/table generation script","scripts/robustness/01_inspect_input_object.py","0.007","beb5e8d36ffc4d74536e93b90fef4b68c03e054a50c437e5e180ebbacc353c01","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/robustness/02_leave_one_donor_out.py","script","Analysis or figure/table generation script","scripts/robustness/02_leave_one_donor_out.py","0.014","34ab2e2a66529ccd2dc799ab920d431cc65869758408ebf579ae08df0e30fe70","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/robustness/03_pseudobulk_validation.py","script","Analysis or figure/table generation script","scripts/robustness/03_pseudobulk_validation.py","0.010","332d0b21b1626d5a47c1a564191eb28fd08847693ef4518fcaf89566a9c37aab","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/robustness/04_shortlist_sensitivity.py","script","Analysis or figure/table generation script","scripts/robustness/04_shortlist_sensitivity.py","0.009","338a8954a60adfa706d4ddb2a15c8ec83167764d3304eb1c586f9b4de6102a92","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/robustness/05_make_master_summary.py","script","Analysis or figure/table generation script","scripts/robustness/05_make_master_summary.py","0.008","56435b42ce35717f2a530399c9068d0943b8d7374367f2ddd9720b32df3502a7","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/robustness/README_robustness_validation.md","documentation","Analysis or figure/table generation script","scripts/robustness/README_robustness_validation.md","0.001","390f09ad393874c27c63d590bc255463222bed0cec190ef9e268ab127915998d","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/robustness/README_robustness_validation_revised.md","documentation","Analysis or figure/table generation script","scripts/robustness/README_robustness_validation_revised.md","0.002","d2756b013a07fb1df7b453262a9aebee2ee573d227afd9fc67d0e80b3f72989b","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/robustness/robustness_common.py","script","Analysis or figure/table generation script","scripts/robustness/robustness_common.py","0.015","bdf650826e0cae532606047c870aa6073cbf68e2050194056795ac6c4b60aa84","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/robustness/run_all_robustness_validation.py","script","Analysis or figure/table generation script","scripts/robustness/run_all_robustness_validation.py","0.001","d9ac6c5fb3cf356b4ddff2cd6c4596ddd0f3630f1f1b88d4b169fc61b204d781","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/run_celloracle_in_silico_ko_round1.py","script","Analysis or figure/table generation script","scripts/run_celloracle_in_silico_ko_round1.py","0.018","ca6c97f740241a375495b6f52067122b807fad058d6dd9e99f664ed7f59a1b51","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/run_external_validation_round1.py","script","Analysis or figure/table generation script","scripts/run_external_validation_round1.py","0.031","f43ebe6d6b8cb3549f159b0b2145682963f9018dea4f2eafe23707ddce7c210c","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/run_external_validation_round2.py","script","Analysis or figure/table generation script","scripts/run_external_validation_round2.py","0.026","f4304d2c9c6ab4f205cbe494e44ba179631ec87e3a4db32d223d23599e0bfcaf","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/run_external_validation_round2_regulon.py","script","Analysis or figure/table generation script","scripts/run_external_validation_round2_regulon.py","0.025","40387fbac4003ba53e34bba6d7d2d4ad51970a0723af85b842f01a31be7784d1","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/run_external_validation_single_group_support.py","script","Analysis or figure/table generation script","scripts/run_external_validation_single_group_support.py","0.021","97f2c7eba0b4477f8f4aa1799ace1c03b332ff56df5fdf2a46ddcef815d97f00","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/run_round2_aucell_projection_4tf.py","script","Analysis or figure/table generation script","scripts/run_round2_aucell_projection_4tf.py","0.005","030d4c95fb348d9fce32a7d6dcf9302d278a21d409b9c8a1a49fd0006707cce7","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/run_round2_pyscenic_pipeline.py","script","Analysis or figure/table generation script","scripts/run_round2_pyscenic_pipeline.py","0.006","9f8e2d6df44b98fa6e193f6424427f1364ec1db9bc5c70ad388898d5760ed697","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/screen_celloracle_candidate_tfs.py","script","Analysis or figure/table generation script","scripts/screen_celloracle_candidate_tfs.py","0.018","1450b3f302f5d5e8016acf0e2808be635c9dc8e6159602167dd94e6006262bc0","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/summarize_celloracle_ko_round1.py","script","Analysis or figure/table generation script","scripts/summarize_celloracle_ko_round1.py","0.023","65cb1da6bb6ae728c1d59bc8aa73d4b53d36c5eb88fabfbcff8b67a2b2832336","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"scripts/summarize_group_compare_results.py","script","Analysis or figure/table generation script","scripts/summarize_group_compare_results.py","0.012","866c2c412cdf7d5419ae918ff2c90b4a271e70b9826b448af0f3af03613b18a6","Active code needed to reproduce processed analyses or manuscript outputs","passed","yes","analysis workflow"
"Supplementary_Figures_S1_S7_preview_not_for_submission.docx","documentation","Combined supplementary figure review copy","synchronized_2026-09-01","6.564","62193aa5a8b7420bb57a7152637ef29a3e02db01295478edce1c0afe7dc470d1","review convenience","passed","no","Fig. S1-S7"
"Supplementary_Tables_ST01_ST09_submission_ready.xlsx","result_table","Processed result or manuscript table","synchronized_2026-09-01","0.029","f17a9747035acfd2425ade65c0a3e9beb9c8a5f0470124146022c688b29f1ae8","Supports manuscript-level layered reproducibility","passed","no","repository"
